"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/804948-cartier-watches","'Cartier""","""Tank Solo Watch, Extra-Large Model""","FILE:image/png;543767;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/85604f07-8aeb-4208-9795-19e906bb25ea/Screencapture Product Page","FILE:image/jpeg;25066;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/85604f07-8aeb-4208-9795-19e906bb25ea/Primary Product Image","","","""Movement: automaticCase material: steelCase dimensions: 31 mm x 40.85 mmCase thickness: 7.65 mmDial: silvered opaline dialBracelet/Strap: steel braceletCrown: beaded crown set with a synthetic spinel cabochonRef: W5200028""","""$3,700""","""804948""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/767899-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 36mm""","FILE:image/png;562393;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7615ab34-7532-4779-8bbb-0e7909ef6883/Screencapture Product Page","FILE:image/jpeg;32001;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7615ab34-7532-4779-8bbb-0e7909ef6883/Primary Product Image","","","""Movement: quartzCase material: 18K pink goldCase diameter: 36 mm Case thickness: 9.35 mmDial: 12-zone flinqué dial with lacquered silvered sunray effect, set with 11 brilliant-cut diamondsBracelet/Strap: 18K pink gold braceletCrown: fluted crown set with a sapphire cabochonRef: WE902026""","","""767899""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/609519-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 36mm""","FILE:image/png;576276;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8bc8295d-ee2d-4eb5-9fe7-ebb721816fea/Screencapture Product Page","FILE:image/jpeg;29879;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8bc8295d-ee2d-4eb5-9fe7-ebb721816fea/Primary Product Image","","","""Movement: automaticCase material: 18K rhodiumized white gold set with 123 brilliant-cut diamondsCase diameter: 36 mmCase thickness: 12.1 mmDial: lacquered silvered guilloché opaline dialBracelet/Strap: 18K rhodiumized white gold braceletCrown: fluted crown set with a sapphire cabochonRef: WE9006Z3""","","""609519""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/751227-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 36mm""","FILE:image/png;520330;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/aded4eaf-fd97-4c5b-b8c5-79658dcd9415/Screencapture Product Page","FILE:image/jpeg;27438;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/aded4eaf-fd97-4c5b-b8c5-79658dcd9415/Primary Product Image","","","""Movement: automaticCase material: steelCase diameter: 36 mmCase thickness: 12.05 mmDial: silvered guilloché opaline dialBracelet/Strap: steel braceletCrown: fluted crown set with a synthetic spinel cabochonRef: W6920046""","""$6,050""","""751227""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/614761-cartier-watches","'Cartier""","""Ronde Solo de Cartier Watch, Small Model""","FILE:image/png;535031;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d9702cca-1556-4478-b0d2-688b182735ce/Screencapture Product Page","FILE:image/jpeg;29437;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d9702cca-1556-4478-b0d2-688b182735ce/Primary Product Image","","","""Movement:quartzCase material: steelCase diameter: 29.5 mmCase thickness: 6.35 mmDial: clear silvered opaline dialBracelet/Strap: alligator skin strap with round scalesCrown: beaded crown set with a synthetic spinel cabochonRef: W6700155""","""$2,500""","""614761""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/631068-cartier-watches","'Cartier""","""Ronde Solo de Cartier Watch, Small Model""","FILE:image/png;515038;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0184f997-09e3-4894-9891-f54c94d22dae/Screencapture Product Page","FILE:image/jpeg;25238;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0184f997-09e3-4894-9891-f54c94d22dae/Primary Product Image","","","""Movement: quartzCase material: 18K yellow gold and steelCase diameter: 29.5 mmCase thickness: 6.35 mmDial: silvered opaline dialBracelet/Strap: alligator-skin strapCrown: beaded 18K yellow gold crown set with a synthetic spinel cabochonRef: W6700355""","""$5,000""","""631068""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/488881-cartier-watches","'Cartier""","""Tank Française Watch, Small Model""","FILE:image/png;475402;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d0c40667-d964-418d-93e2-0e0fabdd472b/Screencapture Product Page","FILE:image/jpeg;19465;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d0c40667-d964-418d-93e2-0e0fabdd472b/Primary Product Image","","","""Movement: quartzCase material: steelCase dimensions: 25.35 mm x 20.3 mmCase thickness: 5.94 mmDial: silver-grained dialBracelet/Strap: steel braceletCrown: 8-sided crown set with a synthetic spinel cabochonRef: W51008Q3""","""$3,250""","""488881""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/612491-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 36mm""","FILE:image/png;565982;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/128622f5-bd07-467b-a040-ef1f43045ee2/Screencapture Product Page","FILE:image/jpeg;35240;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/128622f5-bd07-467b-a040-ef1f43045ee2/Primary Product Image","","","""Movement: automaticCase material: 18K yellow goldCase diameter: 36 mmCase thickness: 12.05 mmDial: lacquered silvered guilloché opaline dialBracelet/Strap: 18K yellow gold braceletCrown: fluted crown set with a blue sapphire cabochonRef: W69003Z2""","","""612491""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/488883-cartier-watches","'Cartier""","""Tank Française Watch, Medium Model""","FILE:image/png;418388;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/ef7da890-fa16-4540-af1c-9ca482d38e46/Screencapture Product Page","FILE:image/jpeg;19753;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/ef7da890-fa16-4540-af1c-9ca482d38e46/Primary Product Image","","","""Movement: quartzCase material: steelCase dimensions: 30.4 mm x 25.05 mmCase thickness: 6.7 mmDial: silver-grained dialBracelet/Strap: yellow gold and steelCrown: octagonal crown in yellow gold set with a synthetic spinel cabochonRef: W2TA0003""","""$5,950""","""488883""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/846347-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 33mm""","FILE:image/png;523875;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9ca2a721-a111-4c0f-9578-f350d2b5afb2/Screencapture Product Page","FILE:image/jpeg;23775;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9ca2a721-a111-4c0f-9578-f350d2b5afb2/Primary Product Image","","","""Movement: automaticCase material: steelCase diameter: 33 mmCase thickness: 9.96 mmDial: silvered guilloché opaline dialBracelet/Strap: alligator-skin strapCrown: fluted crown set with a synthetic spinel cabochonRef: W6920085""","""$5,250""","""846347""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/832087-cartier-watches","'Cartier""","""Ballon Bleu Stainless Steel Watch, 33mm""","FILE:image/png;535357;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9d87dc79-29a1-4e80-895e-1a936e57a6b7/Screencapture Product Page","FILE:image/jpeg;37546;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9d87dc79-29a1-4e80-895e-1a936e57a6b7/Primary Product Image","","","""Case Diameter: 33mmCase Thickness: 9.96mmClasp: Deployment with Push ButtonCrystal: Scratch-Resistant SapphireEngine / Movement: Caliber Cartier 076 AutomaticWater Resistance: 30 m / 100ft""","""$5,950""","""832087""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
